Time	inlet	inlet	outlet	outlet	solid	solid	 volume 	 average
447	-7.93878e-07	0.106934	7.93878e-07	0.106934	4.15011	3	0.174723	1
448	-7.94032e-07	0.106954	7.94032e-07	0.106954	4.15011	3	0.174723	1
449	-7.94186e-07	0.106975	7.94186e-07	0.106975	4.15011	3	0.174723	1
450	-7.94338e-07	0.106996	7.94338e-07	0.106996	4.15011	3	0.174723	1
451	-7.94489e-07	0.107016	7.94489e-07	0.107016	4.15011	3	0.174723	1
452	-7.9464e-07	0.107036	7.9464e-07	0.107036	4.15011	3	0.174723	1
453	-7.9479e-07	0.107056	7.9479e-07	0.107056	4.15011	3	0.174723	1
454	-7.94938e-07	0.107077	7.94938e-07	0.107077	4.15011	3	0.174723	1
455	-7.95086e-07	0.107096	7.95086e-07	0.107096	4.15011	3	0.174723	1
456	-7.95234e-07	0.107116	7.95234e-07	0.107116	4.15011	3	0.174723	1
457	-7.9538e-07	0.107136	7.9538e-07	0.107136	4.15011	3	0.174723	1
458	-7.95526e-07	0.107156	7.95526e-07	0.107156	4.15011	3	0.174723	1
459	-7.95671e-07	0.107175	7.95671e-07	0.107175	4.15011	3	0.174723	1
460	-7.95815e-07	0.107195	7.95815e-07	0.107195	4.15011	3	0.174723	1
461	-7.95959e-07	0.107214	7.95959e-07	0.107214	4.15011	3	0.174723	1
462	-7.96102e-07	0.107233	7.96102e-07	0.107233	4.15011	3	0.174723	1
463	-7.96244e-07	0.107252	7.96244e-07	0.107252	4.15011	3	0.174723	1
464	-7.96386e-07	0.107271	7.96386e-07	0.107271	4.15011	3	0.174723	1
465	-7.96526e-07	0.10729	7.96526e-07	0.10729	4.15011	3	0.174723	1
466	-7.96666e-07	0.107309	7.96666e-07	0.107309	4.15011	3	0.174723	1
467	-7.96806e-07	0.107328	7.96806e-07	0.107328	4.15011	3	0.174723	1
468	-7.96944e-07	0.107347	7.96944e-07	0.107347	4.15011	3	0.174723	1
469	-7.97082e-07	0.107365	7.97082e-07	0.107365	4.15011	3	0.174723	1
470	-7.97219e-07	0.107384	7.97219e-07	0.107384	4.15011	3	0.174723	1
471	-7.97355e-07	0.107402	7.97355e-07	0.107402	4.15011	3	0.174723	1
472	-7.9749e-07	0.10742	7.9749e-07	0.10742	4.15011	3	0.174723	1
473	-7.97625e-07	0.107438	7.97625e-07	0.107438	4.15011	3	0.174723	1
474	-7.97759e-07	0.107456	7.97759e-07	0.107456	4.15011	3	0.174723	1
475	-7.97892e-07	0.107474	7.97892e-07	0.107474	4.15011	3	0.174723	1
476	-7.98025e-07	0.107492	7.98025e-07	0.107492	4.15011	3	0.174723	1
477	-7.98157e-07	0.10751	7.98157e-07	0.10751	4.15011	3	0.174723	1
478	-7.98288e-07	0.107528	7.98288e-07	0.107528	4.15011	3	0.174723	1
479	-7.98418e-07	0.107545	7.98418e-07	0.107545	4.15011	3	0.174723	1
480	-7.98548e-07	0.107563	7.98548e-07	0.107563	4.15011	3	0.174723	1
481	-7.98677e-07	0.10758	7.98677e-07	0.10758	4.15011	3	0.174723	1
482	-7.98805e-07	0.107597	7.98805e-07	0.107597	4.15011	3	0.174723	1
483	-7.98932e-07	0.107614	7.98932e-07	0.107614	4.15011	3	0.174723	1
484	-7.99059e-07	0.107632	7.99059e-07	0.107632	4.15011	3	0.174723	1
485	-7.99185e-07	0.107649	7.99185e-07	0.107649	4.15011	3	0.174723	1
486	-7.9931e-07	0.107665	7.9931e-07	0.107665	4.15011	3	0.174723	1
487	-7.99435e-07	0.107682	7.99435e-07	0.107682	4.15011	3	0.174723	1
488	-7.99559e-07	0.107699	7.99559e-07	0.107699	4.15011	3	0.174723	1
489	-7.99682e-07	0.107715	7.99682e-07	0.107715	4.15011	3	0.174723	1
490	-7.99805e-07	0.107732	7.99805e-07	0.107732	4.15011	3	0.174723	1
491	-7.99927e-07	0.107748	7.99927e-07	0.107748	4.15011	3	0.174723	1
492	-8.00048e-07	0.107765	8.00048e-07	0.107765	4.15011	3	0.174723	1
493	-8.00168e-07	0.107781	8.00168e-07	0.107781	4.15011	3	0.174723	1
494	-8.00288e-07	0.107797	8.00288e-07	0.107797	4.15011	3	0.174723	1
495	-8.00407e-07	0.107813	8.00407e-07	0.107813	4.15011	3	0.174723	1
496	-8.00526e-07	0.107829	8.00526e-07	0.107829	4.15011	3	0.174723	1
497	-8.00643e-07	0.107845	8.00643e-07	0.107845	4.15011	3	0.174723	1
498	-8.00761e-07	0.107861	8.00761e-07	0.107861	4.15011	3	0.174723	1
499	-8.00877e-07	0.107876	8.00877e-07	0.107876	4.15011	3	0.174723	1
500	-8.00993e-07	0.107892	8.00993e-07	0.107892	4.15011	3	0.174723	1
501	-8.01108e-07	0.107908	8.01108e-07	0.107908	4.15011	3	0.174723	1
502	-8.01223e-07	0.107923	8.01223e-07	0.107923	4.15011	3	0.174723	1
503	-8.01337e-07	0.107938	8.01337e-07	0.107938	4.15011	3	0.174723	1
504	-8.0145e-07	0.107954	8.0145e-07	0.107954	4.15011	3	0.174723	1
505	-8.01563e-07	0.107969	8.01563e-07	0.107969	4.15011	3	0.174723	1
506	-8.01675e-07	0.107984	8.01675e-07	0.107984	4.15011	3	0.174723	1
507	-8.01786e-07	0.107999	8.01786e-07	0.107999	4.15011	3	0.174723	1
508	-8.01897e-07	0.108014	8.01897e-07	0.108014	4.15011	3	0.174723	1
509	-8.02007e-07	0.108029	8.02007e-07	0.108029	4.15011	3	0.174723	1
510	-8.02117e-07	0.108043	8.02117e-07	0.108043	4.15011	3	0.174723	1
511	-8.02226e-07	0.108058	8.02226e-07	0.108058	4.15011	3	0.174723	1
512	-8.02334e-07	0.108073	8.02334e-07	0.108073	4.15011	3	0.174723	1
513	-8.02442e-07	0.108087	8.02442e-07	0.108087	4.15011	3	0.174723	1
514	-8.02549e-07	0.108102	8.02549e-07	0.108102	4.15011	3	0.174723	1
515	-8.02656e-07	0.108116	8.02656e-07	0.108116	4.15011	3	0.174723	1
516	-8.02762e-07	0.10813	8.02762e-07	0.10813	4.15011	3	0.174723	1
517	-8.02868e-07	0.108145	8.02868e-07	0.108145	4.15011	3	0.174723	1
518	-8.02973e-07	0.108159	8.02973e-07	0.108159	4.15011	3	0.174723	1
519	-8.03078e-07	0.108173	8.03078e-07	0.108173	4.15011	3	0.174723	1
520	-8.03182e-07	0.108187	8.03182e-07	0.108187	4.15011	3	0.174723	1
521	-8.03285e-07	0.108201	8.03285e-07	0.108201	4.15011	3	0.174723	1
522	-8.03388e-07	0.108215	8.03388e-07	0.108215	4.15011	3	0.174723	1
523	-8.0349e-07	0.108228	8.0349e-07	0.108228	4.15011	3	0.174723	1
524	-8.03592e-07	0.108242	8.03592e-07	0.108242	4.15011	3	0.174723	1
525	-8.03694e-07	0.108256	8.03694e-07	0.108256	4.15011	3	0.174723	1
526	-8.03794e-07	0.108269	8.03794e-07	0.108269	4.15011	3	0.174723	1
527	-8.03895e-07	0.108283	8.03895e-07	0.108283	4.15011	3	0.174723	1
528	-8.03994e-07	0.108296	8.03994e-07	0.108296	4.15011	3	0.174723	1
529	-8.04093e-07	0.10831	8.04093e-07	0.10831	4.15011	3	0.174723	1
530	-8.04192e-07	0.108323	8.04192e-07	0.108323	4.15011	3	0.174723	1
531	-8.0429e-07	0.108336	8.0429e-07	0.108336	4.15011	3	0.174723	1
532	-8.04388e-07	0.108349	8.04388e-07	0.108349	4.15011	3	0.174723	1
533	-8.04485e-07	0.108362	8.04485e-07	0.108362	4.15011	3	0.174723	1
534	-8.04581e-07	0.108375	8.04581e-07	0.108375	4.15011	3	0.174723	1
535	-8.04677e-07	0.108388	8.04677e-07	0.108388	4.15011	3	0.174723	1
536	-8.04773e-07	0.108401	8.04773e-07	0.108401	4.15011	3	0.174723	1
537	-8.04868e-07	0.108414	8.04868e-07	0.108414	4.15011	3	0.174723	1
538	-8.04962e-07	0.108427	8.04962e-07	0.108427	4.15011	3	0.174723	1
539	-8.05056e-07	0.108439	8.05056e-07	0.108439	4.15011	3	0.174723	1
540	-8.0515e-07	0.108452	8.0515e-07	0.108452	4.15011	3	0.174723	1
541	-8.05243e-07	0.108465	8.05243e-07	0.108465	4.15011	3	0.174723	1
542	-8.05336e-07	0.108477	8.05336e-07	0.108477	4.15011	3	0.174723	1
543	-8.05428e-07	0.108489	8.05428e-07	0.108489	4.15011	3	0.174723	1
544	-8.05519e-07	0.108502	8.05519e-07	0.108502	4.15011	3	0.174723	1
545	-8.0561e-07	0.108514	8.0561e-07	0.108514	4.15011	3	0.174723	1
546	-8.05701e-07	0.108526	8.05701e-07	0.108526	4.15011	3	0.174723	1
547	-8.05791e-07	0.108538	8.05791e-07	0.108538	4.15011	3	0.174723	1
548	-8.05881e-07	0.10855	8.05881e-07	0.10855	4.15011	3	0.174723	1
549	-8.0597e-07	0.108562	8.0597e-07	0.108562	4.15011	3	0.174723	1
550	-8.06058e-07	0.108574	8.06058e-07	0.108574	4.15011	3	0.174723	1
551	-8.06147e-07	0.108586	8.06147e-07	0.108586	4.15011	3	0.174723	1
552	-8.06234e-07	0.108598	8.06234e-07	0.108598	4.15011	3	0.174723	1
553	-8.06322e-07	0.10861	8.06322e-07	0.10861	4.15011	3	0.174723	1
554	-8.06409e-07	0.108622	8.06409e-07	0.108622	4.15011	3	0.174723	1
555	-8.06495e-07	0.108633	8.06495e-07	0.108633	4.15011	3	0.174723	1
556	-8.06581e-07	0.108645	8.06581e-07	0.108645	4.15011	3	0.174723	1
557	-8.06666e-07	0.108656	8.06666e-07	0.108656	4.15011	3	0.174723	1
558	-8.06751e-07	0.108668	8.06751e-07	0.108668	4.15011	3	0.174723	1
559	-8.06836e-07	0.108679	8.06836e-07	0.108679	4.15011	3	0.174723	1
560	-8.0692e-07	0.10869	8.0692e-07	0.10869	4.15011	3	0.174723	1
561	-8.07004e-07	0.108702	8.07004e-07	0.108702	4.15011	3	0.174723	1
562	-8.07087e-07	0.108713	8.07087e-07	0.108713	4.15011	3	0.174723	1
563	-8.0717e-07	0.108724	8.0717e-07	0.108724	4.15011	3	0.174723	1
564	-8.07252e-07	0.108735	8.07252e-07	0.108735	4.15011	3	0.174723	1
565	-8.07334e-07	0.108746	8.07334e-07	0.108746	4.15011	3	0.174723	1
566	-8.07416e-07	0.108757	8.07416e-07	0.108757	4.15011	3	0.174723	1
567	-8.07497e-07	0.108768	8.07497e-07	0.108768	4.15011	3	0.174723	1
568	-8.07578e-07	0.108779	8.07578e-07	0.108779	4.15011	3	0.174723	1
569	-8.07658e-07	0.10879	8.07658e-07	0.10879	4.15011	3	0.174723	1
570	-8.07738e-07	0.108801	8.07738e-07	0.108801	4.15011	3	0.174723	1
571	-8.07817e-07	0.108811	8.07817e-07	0.108811	4.15011	3	0.174723	1
572	-8.07896e-07	0.108822	8.07896e-07	0.108822	4.15011	3	0.174723	1
573	-8.07975e-07	0.108833	8.07975e-07	0.108833	4.15011	3	0.174723	1
574	-8.08053e-07	0.108843	8.08053e-07	0.108843	4.15011	3	0.174723	1
575	-8.08131e-07	0.108854	8.08131e-07	0.108854	4.15011	3	0.174723	1
576	-8.08209e-07	0.108864	8.08209e-07	0.108864	4.15011	3	0.174723	1
577	-8.08286e-07	0.108874	8.08286e-07	0.108874	4.15011	3	0.174723	1
578	-8.08362e-07	0.108885	8.08362e-07	0.108885	4.15011	3	0.174723	1
579	-8.08438e-07	0.108895	8.08438e-07	0.108895	4.15011	3	0.174723	1
580	-8.08514e-07	0.108905	8.08514e-07	0.108905	4.15011	3	0.174723	1
581	-8.0859e-07	0.108915	8.0859e-07	0.108915	4.15011	3	0.174723	1
582	-8.08665e-07	0.108925	8.08665e-07	0.108925	4.15011	3	0.174723	1
583	-8.0874e-07	0.108936	8.0874e-07	0.108936	4.15011	3	0.174723	1
584	-8.08814e-07	0.108946	8.08814e-07	0.108946	4.15011	3	0.174723	1
585	-8.08888e-07	0.108955	8.08888e-07	0.108955	4.15011	3	0.174723	1
586	-8.08961e-07	0.108965	8.08961e-07	0.108965	4.15011	3	0.174723	1
587	-8.09034e-07	0.108975	8.09034e-07	0.108975	4.15011	3	0.174723	1
588	-8.09107e-07	0.108985	8.09107e-07	0.108985	4.15011	3	0.174723	1
589	-8.0918e-07	0.108995	8.0918e-07	0.108995	4.15011	3	0.174723	1
590	-8.09252e-07	0.109005	8.09252e-07	0.109005	4.15011	3	0.174723	1
591	-8.09323e-07	0.109014	8.09323e-07	0.109014	4.15011	3	0.174723	1
592	-8.09395e-07	0.109024	8.09395e-07	0.109024	4.15011	3	0.174723	1
593	-8.09466e-07	0.109033	8.09466e-07	0.109033	4.15011	3	0.174723	1
594	-8.09536e-07	0.109043	8.09536e-07	0.109043	4.15011	3	0.174723	1
595	-8.09607e-07	0.109052	8.09607e-07	0.109052	4.15011	3	0.174723	1
596	-8.09677e-07	0.109062	8.09677e-07	0.109062	4.15011	3	0.174723	1
597	-8.09746e-07	0.109071	8.09746e-07	0.109071	4.15011	3	0.174723	1
598	-8.09815e-07	0.10908	8.09815e-07	0.10908	4.15011	3	0.174723	1
599	-8.09884e-07	0.10909	8.09884e-07	0.10909	4.15011	3	0.174723	1
600	-8.09953e-07	0.109099	8.09953e-07	0.109099	4.15011	3	0.174723	1
601	-8.10021e-07	0.109108	8.10021e-07	0.109108	4.15011	3	0.174723	1
602	-8.10089e-07	0.109117	8.10089e-07	0.109117	4.15011	3	0.174723	1
603	-8.10156e-07	0.109126	8.10156e-07	0.109126	4.15011	3	0.174723	1
604	-8.10223e-07	0.109135	8.10223e-07	0.109135	4.15011	3	0.174723	1
605	-8.1029e-07	0.109144	8.1029e-07	0.109144	4.15011	3	0.174723	1
606	-8.10356e-07	0.109153	8.10356e-07	0.109153	4.15011	3	0.174723	1
607	-8.10423e-07	0.109162	8.10423e-07	0.109162	4.15011	3	0.174723	1
608	-8.10488e-07	0.109171	8.10488e-07	0.109171	4.15011	3	0.174723	1
609	-8.10554e-07	0.10918	8.10554e-07	0.10918	4.15011	3	0.174723	1
610	-8.10619e-07	0.109189	8.10619e-07	0.109189	4.15011	3	0.174723	1
611	-8.10684e-07	0.109197	8.10684e-07	0.109197	4.15011	3	0.174723	1
612	-8.10748e-07	0.109206	8.10748e-07	0.109206	4.15011	3	0.174723	1
613	-8.10813e-07	0.109215	8.10813e-07	0.109215	4.15011	3	0.174723	1
614	-8.10876e-07	0.109223	8.10876e-07	0.109223	4.15011	3	0.174723	1
615	-8.1094e-07	0.109232	8.1094e-07	0.109232	4.15011	3	0.174723	1
616	-8.11003e-07	0.10924	8.11003e-07	0.10924	4.15011	3	0.174723	1
617	-8.11066e-07	0.109249	8.11066e-07	0.109249	4.15011	3	0.174723	1
618	-8.11129e-07	0.109257	8.11129e-07	0.109257	4.15011	3	0.174723	1
619	-8.11191e-07	0.109266	8.11191e-07	0.109266	4.15011	3	0.174723	1
620	-8.11253e-07	0.109274	8.11253e-07	0.109274	4.15011	3	0.174723	1
621	-8.11315e-07	0.109282	8.11315e-07	0.109282	4.15011	3	0.174723	1
622	-8.11376e-07	0.109291	8.11376e-07	0.109291	4.15011	3	0.174723	1
623	-8.11437e-07	0.109299	8.11437e-07	0.109299	4.15011	3	0.174723	1
624	-8.11498e-07	0.109307	8.11498e-07	0.109307	4.15011	3	0.174723	1
625	-8.11559e-07	0.109315	8.11559e-07	0.109315	4.15011	3	0.174723	1
626	-8.11619e-07	0.109323	8.11619e-07	0.109323	4.15011	3	0.174723	1
627	-8.11679e-07	0.109331	8.11679e-07	0.109331	4.15011	3	0.174723	1
628	-8.11739e-07	0.109339	8.11739e-07	0.109339	4.15011	3	0.174723	1
629	-8.11798e-07	0.109347	8.11798e-07	0.109347	4.15011	3	0.174723	1
630	-8.11857e-07	0.109355	8.11857e-07	0.109355	4.15011	3	0.174723	1
631	-8.11916e-07	0.109363	8.11916e-07	0.109363	4.15011	3	0.174723	1
632	-8.11975e-07	0.109371	8.11975e-07	0.109371	4.15011	3	0.174723	1
633	-8.12033e-07	0.109379	8.12033e-07	0.109379	4.15011	3	0.174723	1
634	-8.12091e-07	0.109387	8.12091e-07	0.109387	4.15011	3	0.174723	1
635	-8.12149e-07	0.109395	8.12149e-07	0.109395	4.15011	3	0.174723	1
636	-8.12206e-07	0.109402	8.12206e-07	0.109402	4.15011	3	0.174723	1
637	-8.12263e-07	0.10941	8.12263e-07	0.10941	4.15011	3	0.174723	1
638	-8.1232e-07	0.109418	8.1232e-07	0.109418	4.15011	3	0.174723	1
639	-8.12377e-07	0.109425	8.12377e-07	0.109425	4.15011	3	0.174723	1
640	-8.12433e-07	0.109433	8.12433e-07	0.109433	4.15011	3	0.174723	1
641	-8.1249e-07	0.109441	8.1249e-07	0.109441	4.15011	3	0.174723	1
642	-8.12545e-07	0.109448	8.12545e-07	0.109448	4.15011	3	0.174723	1
643	-8.12601e-07	0.109456	8.12601e-07	0.109456	4.15011	3	0.174723	1
644	-8.12656e-07	0.109463	8.12656e-07	0.109463	4.15011	3	0.174723	1
645	-8.12712e-07	0.109471	8.12712e-07	0.109471	4.15011	3	0.174723	1
646	-8.12766e-07	0.109478	8.12766e-07	0.109478	4.15011	3	0.174723	1
647	-8.12821e-07	0.109485	8.12821e-07	0.109485	4.15011	3	0.174723	1
648	-8.12875e-07	0.109493	8.12875e-07	0.109493	4.15011	3	0.174723	1
649	-8.1293e-07	0.1095	8.1293e-07	0.1095	4.15011	3	0.174723	1
650	-8.12983e-07	0.109507	8.12983e-07	0.109507	4.15011	3	0.174723	1
651	-8.13037e-07	0.109514	8.13037e-07	0.109514	4.15011	3	0.174723	1
652	-8.1309e-07	0.109522	8.1309e-07	0.109522	4.15011	3	0.174723	1
653	-8.13143e-07	0.109529	8.13143e-07	0.109529	4.15011	3	0.174723	1
654	-8.13196e-07	0.109536	8.13196e-07	0.109536	4.15011	3	0.174723	1
655	-8.13249e-07	0.109543	8.13249e-07	0.109543	4.15011	3	0.174723	1
656	-8.13301e-07	0.10955	8.13301e-07	0.10955	4.15011	3	0.174723	1
657	-8.13353e-07	0.109557	8.13353e-07	0.109557	4.15011	3	0.174723	1
658	-8.13405e-07	0.109564	8.13405e-07	0.109564	4.15011	3	0.174723	1
659	-8.13457e-07	0.109571	8.13457e-07	0.109571	4.15011	3	0.174723	1
660	-8.13508e-07	0.109578	8.13508e-07	0.109578	4.15011	3	0.174723	1
661	-8.1356e-07	0.109585	8.1356e-07	0.109585	4.15011	3	0.174723	1
662	-8.13611e-07	0.109592	8.13611e-07	0.109592	4.15011	3	0.174723	1
663	-8.13661e-07	0.109598	8.13661e-07	0.109598	4.15011	3	0.174723	1
664	-8.13712e-07	0.109605	8.13712e-07	0.109605	4.15011	3	0.174723	1
665	-8.13762e-07	0.109612	8.13762e-07	0.109612	4.15011	3	0.174723	1
666	-8.13812e-07	0.109619	8.13812e-07	0.109619	4.15011	3	0.174723	1
667	-8.13862e-07	0.109625	8.13862e-07	0.109625	4.15011	3	0.174723	1
668	-8.13911e-07	0.109632	8.13911e-07	0.109632	4.15011	3	0.174723	1
669	-8.13961e-07	0.109639	8.13961e-07	0.109639	4.15011	3	0.174723	1
670	-8.1401e-07	0.109645	8.1401e-07	0.109645	4.15011	3	0.174723	1
671	-8.14059e-07	0.109652	8.14059e-07	0.109652	4.15011	3	0.174723	1
672	-8.14107e-07	0.109659	8.14107e-07	0.109659	4.15011	3	0.174723	1
673	-8.14156e-07	0.109665	8.14156e-07	0.109665	4.15011	3	0.174723	1
674	-8.14204e-07	0.109672	8.14204e-07	0.109672	4.15011	3	0.174723	1
675	-8.14252e-07	0.109678	8.14252e-07	0.109678	4.15011	3	0.174723	1
676	-8.143e-07	0.109684	8.143e-07	0.109684	4.15011	3	0.174723	1
677	-8.14347e-07	0.109691	8.14347e-07	0.109691	4.15011	3	0.174723	1
678	-8.14395e-07	0.109697	8.14395e-07	0.109697	4.15011	3	0.174723	1
679	-8.14442e-07	0.109704	8.14442e-07	0.109704	4.15011	3	0.174723	1
680	-8.14489e-07	0.10971	8.14489e-07	0.10971	4.15011	3	0.174723	1
681	-8.14536e-07	0.109716	8.14536e-07	0.109716	4.15011	3	0.174723	1
682	-8.14582e-07	0.109722	8.14582e-07	0.109722	4.15011	3	0.174723	1
683	-8.14628e-07	0.109729	8.14628e-07	0.109729	4.15011	3	0.174723	1
684	-8.14674e-07	0.109735	8.14674e-07	0.109735	4.15011	3	0.174723	1
685	-8.1472e-07	0.109741	8.1472e-07	0.109741	4.15011	3	0.174723	1
686	-8.14766e-07	0.109747	8.14766e-07	0.109747	4.15011	3	0.174723	1
687	-8.14811e-07	0.109753	8.14811e-07	0.109753	4.15011	3	0.174723	1
688	-8.14857e-07	0.109759	8.14857e-07	0.109759	4.15011	3	0.174723	1
689	-8.14902e-07	0.109766	8.14902e-07	0.109766	4.15011	3	0.174723	1
690	-8.14947e-07	0.109772	8.14947e-07	0.109772	4.15011	3	0.174723	1
691	-8.14991e-07	0.109778	8.14991e-07	0.109778	4.15011	3	0.174723	1
692	-8.15036e-07	0.109784	8.15036e-07	0.109784	4.15011	3	0.174723	1
693	-8.1508e-07	0.10979	8.1508e-07	0.10979	4.15011	3	0.174723	1
694	-8.15124e-07	0.109795	8.15124e-07	0.109795	4.15011	3	0.174723	1
695	-8.15168e-07	0.109801	8.15168e-07	0.109801	4.15011	3	0.174723	1
696	-8.15211e-07	0.109807	8.15211e-07	0.109807	4.15011	3	0.174723	1
697	-8.15255e-07	0.109813	8.15255e-07	0.109813	4.15011	3	0.174723	1
698	-8.15298e-07	0.109819	8.15298e-07	0.109819	4.15011	3	0.174723	1
699	-8.15341e-07	0.109825	8.15341e-07	0.109825	4.15011	3	0.174723	1
700	-8.15384e-07	0.109831	8.15384e-07	0.109831	4.15011	3	0.174723	1
701	-8.15427e-07	0.109836	8.15427e-07	0.109836	4.15011	3	0.174723	1
702	-8.15469e-07	0.109842	8.15469e-07	0.109842	4.15011	3	0.174723	1
703	-8.15512e-07	0.109848	8.15512e-07	0.109848	4.15011	3	0.174723	1
704	-8.15554e-07	0.109853	8.15554e-07	0.109853	4.15011	3	0.174723	1
705	-8.15596e-07	0.109859	8.15596e-07	0.109859	4.15011	3	0.174723	1
706	-8.15637e-07	0.109865	8.15637e-07	0.109865	4.15011	3	0.174723	1
707	-8.15679e-07	0.10987	8.15679e-07	0.10987	4.15011	3	0.174723	1
708	-8.1572e-07	0.109876	8.1572e-07	0.109876	4.15011	3	0.174723	1
709	-8.15762e-07	0.109881	8.15762e-07	0.109881	4.15011	3	0.174723	1
710	-8.15803e-07	0.109887	8.15803e-07	0.109887	4.15011	3	0.174723	1
711	-8.15843e-07	0.109892	8.15843e-07	0.109892	4.15011	3	0.174723	1
712	-8.15884e-07	0.109898	8.15884e-07	0.109898	4.15011	3	0.174723	1
713	-8.15925e-07	0.109903	8.15925e-07	0.109903	4.15011	3	0.174723	1
714	-8.15965e-07	0.109909	8.15965e-07	0.109909	4.15011	3	0.174723	1
715	-8.16005e-07	0.109914	8.16005e-07	0.109914	4.15011	3	0.174723	1
716	-8.16045e-07	0.10992	8.16045e-07	0.10992	4.15011	3	0.174723	1
717	-8.16085e-07	0.109925	8.16085e-07	0.109925	4.15011	3	0.174723	1
718	-8.16124e-07	0.10993	8.16124e-07	0.10993	4.15011	3	0.174723	1
719	-8.16164e-07	0.109936	8.16164e-07	0.109936	4.15011	3	0.174723	1
720	-8.16203e-07	0.109941	8.16203e-07	0.109941	4.15011	3	0.174723	1
721	-8.16242e-07	0.109946	8.16242e-07	0.109946	4.15011	3	0.174723	1
722	-8.16281e-07	0.109951	8.16281e-07	0.109951	4.15011	3	0.174723	1
723	-8.1632e-07	0.109957	8.1632e-07	0.109957	4.15011	3	0.174723	1
724	-8.16358e-07	0.109962	8.16358e-07	0.109962	4.15011	3	0.174723	1
725	-8.16397e-07	0.109967	8.16397e-07	0.109967	4.15011	3	0.174723	1
726	-8.16435e-07	0.109972	8.16435e-07	0.109972	4.15011	3	0.174723	1
727	-8.16473e-07	0.109977	8.16473e-07	0.109977	4.15011	3	0.174723	1
728	-8.16511e-07	0.109982	8.16511e-07	0.109982	4.15011	3	0.174723	1
729	-8.16549e-07	0.109987	8.16549e-07	0.109987	4.15011	3	0.174723	1
730	-8.16586e-07	0.109992	8.16586e-07	0.109992	4.15011	3	0.174723	1
731	-8.16624e-07	0.109997	8.16624e-07	0.109997	4.15011	3	0.174723	1
732	-8.16661e-07	0.110002	8.16661e-07	0.110002	4.15011	3	0.174723	1
733	-8.16698e-07	0.110007	8.16698e-07	0.110007	4.15011	3	0.174723	1
734	-8.16735e-07	0.110012	8.16735e-07	0.110012	4.15011	3	0.174723	1
735	-8.16772e-07	0.110017	8.16772e-07	0.110017	4.15011	3	0.174723	1
736	-8.16808e-07	0.110022	8.16808e-07	0.110022	4.15011	3	0.174723	1
737	-8.16845e-07	0.110027	8.16845e-07	0.110027	4.15011	3	0.174723	1
738	-8.16881e-07	0.110032	8.16881e-07	0.110032	4.15011	3	0.174723	1
739	-8.16917e-07	0.110037	8.16917e-07	0.110037	4.15011	3	0.174723	1
740	-8.16953e-07	0.110042	8.16953e-07	0.110042	4.15011	3	0.174723	1
741	-8.16989e-07	0.110047	8.16989e-07	0.110047	4.15011	3	0.174723	1
742	-8.17025e-07	0.110051	8.17025e-07	0.110051	4.15011	3	0.174723	1
743	-8.1706e-07	0.110056	8.1706e-07	0.110056	4.15011	3	0.174723	1
744	-8.17095e-07	0.110061	8.17095e-07	0.110061	4.15011	3	0.174723	1
745	-8.17131e-07	0.110066	8.17131e-07	0.110066	4.15011	3	0.174723	1
746	-8.17166e-07	0.11007	8.17166e-07	0.11007	4.15011	3	0.174723	1
747	-8.17201e-07	0.110075	8.17201e-07	0.110075	4.15011	3	0.174723	1
748	-8.17235e-07	0.11008	8.17235e-07	0.11008	4.15011	3	0.174723	1
749	-8.1727e-07	0.110085	8.1727e-07	0.110085	4.15011	3	0.174723	1
750	-8.17304e-07	0.110089	8.17304e-07	0.110089	4.15011	3	0.174723	1
751	-8.17339e-07	0.110094	8.17339e-07	0.110094	4.15011	3	0.174723	1
752	-8.17373e-07	0.110098	8.17373e-07	0.110098	4.15011	3	0.174723	1
753	-8.17407e-07	0.110103	8.17407e-07	0.110103	4.15011	3	0.174723	1
754	-8.17441e-07	0.110108	8.17441e-07	0.110108	4.15011	3	0.174723	1
755	-8.17475e-07	0.110112	8.17475e-07	0.110112	4.15011	3	0.174723	1
756	-8.17508e-07	0.110117	8.17508e-07	0.110117	4.15011	3	0.174723	1
757	-8.17542e-07	0.110121	8.17542e-07	0.110121	4.15011	3	0.174723	1
758	-8.17575e-07	0.110126	8.17575e-07	0.110126	4.15011	3	0.174723	1
759	-8.17608e-07	0.11013	8.17608e-07	0.11013	4.15011	3	0.174723	1
760	-8.17641e-07	0.110135	8.17641e-07	0.110135	4.15011	3	0.174723	1
761	-8.17674e-07	0.110139	8.17674e-07	0.110139	4.15011	3	0.174723	1
762	-8.17707e-07	0.110143	8.17707e-07	0.110143	4.15011	3	0.174723	1
763	-8.17739e-07	0.110148	8.17739e-07	0.110148	4.15011	3	0.174723	1
764	-8.17772e-07	0.110152	8.17772e-07	0.110152	4.15011	3	0.174723	1
765	-8.17804e-07	0.110156	8.17804e-07	0.110156	4.15011	3	0.174723	1
766	-8.17836e-07	0.110161	8.17836e-07	0.110161	4.15011	3	0.174723	1
767	-8.17868e-07	0.110165	8.17868e-07	0.110165	4.15011	3	0.174723	1
768	-8.179e-07	0.110169	8.179e-07	0.110169	4.15011	3	0.174723	1
769	-8.17932e-07	0.110174	8.17932e-07	0.110174	4.15011	3	0.174723	1
770	-8.17964e-07	0.110178	8.17964e-07	0.110178	4.15011	3	0.174723	1
